Location,Child and Adult Populations,TimeFrame,DataFormat,Data
Montana,Age 18 and over,1998,Number,660685
Montana,Total Population,1998,Number,892431
Montana,Total Population,1997,Number,889865
Montana,Age 18 and over,1997,Number,657052
Montana,Less than age 18,1997,Number,232813
Montana,Age 18 and over,1996,Percent,0.73
Montana,Total Population,1996,Percent,1
Montana,Less than age 18,1996,Percent,0.27
Montana,Less than age 18,1997,Percent,0.26
Montana,Total Population,1997,Percent,1
Montana,Age 18 and over,1997,Percent,0.74
Montana,Less than age 18,1995,Percent,0.27
Montana,Total Population,1995,Percent,1
Montana,Age 18 and over,1995,Percent,0.73
Montana,Total Population,1995,Number,876553
Montana,Age 18 and over,1995,Number,639970
Montana,Less than age 18,1995,Number,236583
Montana,Less than age 18,1996,Number,235294
Montana,Age 18 and over,1996,Number,650960
Montana,Total Population,1996,Number,886254
Montana,Total Population,1994,Percent,1
Montana,Age 18 and over,1994,Percent,0.72
Montana,Less than age 18,1994,Percent,0.28
Montana,Total Population,1993,Number,844761
Montana,Age 18 and over,1993,Number,609774
Montana,Less than age 18,1993,Number,234987
Montana,Total Population,1992,Percent,1
Montana,Age 18 and over,1992,Percent,0.72
Montana,Less than age 18,1992,Percent,0.28
Montana,Total Population,1991,Number,809680
Montana,Age 18 and over,1991,Number,584421
Montana,Less than age 18,1991,Number,225259
Montana,Less than age 18,1993,Percent,0.28
Montana,Age 18 and over,1993,Percent,0.72
Montana,Total Population,1993,Percent,1
Montana,Less than age 18,1994,Number,237289
Montana,Age 18 and over,1994,Number,624017
Montana,Total Population,1994,Number,861306
Montana,Less than age 18,1991,Percent,0.28
Montana,Age 18 and over,1991,Percent,0.72
Montana,Total Population,1991,Percent,1
Montana,Less than age 18,1992,Number,230868
Montana,Age 18 and over,1992,Number,594902
Montana,Total Population,1992,Number,825770
Montana,Less than age 18,1990,Number,223677
Montana,Age 18 and over,1990,Number,576527
Montana,Total Population,1990,Number,800204
Montana,Total Population,1990,Percent,1
Montana,Age 18 and over,1990,Percent,0.72
Montana,Less than age 18,1990,Percent,0.28
Nebraska,Total Population,1990,Percent,1
Nebraska,Age 18 and over,1990,Percent,0.73
Nebraska,Less than age 18,1990,Percent,0.27
Nebraska,Less than age 18,1990,Number,430068
Nebraska,Age 18 and over,1990,Number,1151592
Nebraska,Total Population,1990,Number,1581660
Nebraska,Less than age 18,1992,Number,436378
Nebraska,Age 18 and over,1992,Number,1175309
Nebraska,Total Population,1992,Number,1611687
Nebraska,Age 18 and over,1991,Percent,0.73
Nebraska,Less than age 18,1991,Percent,0.27
Nebraska,Total Population,1991,Percent,1
Nebraska,Less than age 18,1994,Number,442589
Nebraska,Age 18 and over,1994,Number,1196452
Nebraska,Total Population,1994,Number,1639041
Nebraska,Age 18 and over,1993,Percent,0.73
Nebraska,Less than age 18,1993,Percent,0.27
Nebraska,Total Population,1993,Percent,1
Nebraska,Total Population,1991,Number,1595919
Nebraska,Age 18 and over,1991,Number,1161394
Nebraska,Less than age 18,1991,Number,434525
Nebraska,Total Population,1992,Percent,1
Nebraska,Less than age 18,1992,Percent,0.27
Nebraska,Age 18 and over,1992,Percent,0.73
Nebraska,Total Population,1993,Number,1625590
Nebraska,Age 18 and over,1993,Number,1186277
Nebraska,Less than age 18,1993,Number,439313
Nebraska,Total Population,1994,Percent,1
Nebraska,Less than age 18,1994,Percent,0.27
Nebraska,Age 18 and over,1994,Percent,0.73
Nebraska,Less than age 18,1996,Number,446841
Nebraska,Age 18 and over,1996,Number,1226899
Nebraska,Age 18 and over,1995,Number,1212575
Nebraska,Less than age 18,1995,Number,444418
Nebraska,Total Population,1995,Percent,1
Nebraska,Total Population,1995,Number,1656993
Nebraska,Age 18 and over,1995,Percent,0.73
Nebraska,Less than age 18,1995,Percent,0.27
Nebraska,Less than age 18,1997,Percent,0.27
Nebraska,Age 18 and over,1997,Percent,0.73
Nebraska,Total Population,1997,Percent,1
Nebraska,Less than age 18,1996,Percent,0.27
Nebraska,Age 18 and over,1996,Percent,0.73
Nebraska,Total Population,1996,Percent,1
Nebraska,Total Population,1996,Number,1673740
Nebraska,Age 18 and over,1997,Number,1236342
Nebraska,Less than age 18,1997,Number,450076
Nebraska,Total Population,1997,Number,1686418
Nebraska,Less than age 18,1998,Number,451192
Nebraska,Age 18 and over,1998,Number,1244625
Nebraska,Total Population,1998,Number,1695817
Nebraska,Age 18 and over,1998,Percent,0.73
Nebraska,Less than age 18,1998,Percent,0.27
Nebraska,Total Population,1998,Percent,1
Nebraska,Age 18 and over,1999,Number,1253717
Nebraska,Less than age 18,1999,Number,451047
Nebraska,Total Population,1999,Number,1704764
Nebraska,Total Population,1999,Percent,1
Nebraska,Less than age 18,1999,Percent,0.26
Nebraska,Age 18 and over,1999,Percent,0.74
Nebraska,Total Population,2000,Number,1713820
Nebraska,Less than age 18,2000,Number,450380
Nebraska,Age 18 and over,2000,Number,1263440
Nebraska,Total Population,2000,Percent,1
Nebraska,Less than age 18,2000,Percent,0.26
Nebraska,Age 18 and over,2000,Percent,0.74
Nebraska,Total Population,2001,Number,1719836
Nebraska,Less than age 18,2001,Number,448307
Nebraska,Age 18 and over,2001,Number,1271529
Nebraska,Total Population,2001,Percent,1
Nebraska,Less than age 18,2001,Percent,0.26
Nebraska,Age 18 and over,2001,Percent,0.74
Nebraska,Total Population,2002,Number,1728292
Nebraska,Less than age 18,2002,Number,447714
Nebraska,Age 18 and over,2002,Number,1280578
Nebraska,Total Population,2002,Percent,1
Nebraska,Less than age 18,2002,Percent,0.26
Nebraska,Age 18 and over,2002,Percent,0.74
Nebraska,Total Population,2004,Number,1749370
Nebraska,Less than age 18,2004,Number,448360
Nebraska,Age 18 and over,2004,Number,1301010
Nebraska,Total Population,2003,Number,1738643
Nebraska,Less than age 18,2003,Number,447444
Nebraska,Age 18 and over,2003,Number,1291199
Nebraska,Total Population,2003,Percent,1
Nebraska,Less than age 18,2003,Percent,0.26
Nebraska,Age 18 and over,2003,Percent,0.74
Nebraska,Total Population,2004,Percent,1
Nebraska,Less than age 18,2004,Percent,0.26
Nebraska,Age 18 and over,2004,Percent,0.74
Nebraska,Total Population,2006,Number,1772693
Nebraska,Less than age 18,2006,Number,450098
Nebraska,Age 18 and over,2006,Number,1322595
Nebraska,Total Population,2005,Number,1761497
Nebraska,Less than age 18,2005,Number,448918
Nebraska,Age 18 and over,2005,Number,1312579
Nebraska,Total Population,2005,Percent,1
Nebraska,Less than age 18,2005,Percent,0.25
Nebraska,Age 18 and over,2005,Percent,0.75
Nebraska,Total Population,2007,Percent,1
Nebraska,Less than age 18,2007,Percent,0.25
Nebraska,Age 18 and over,2007,Percent,0.75
Nebraska,Total Population,2006,Percent,1
Nebraska,Less than age 18,2006,Percent,0.25
Nebraska,Age 18 and over,2006,Percent,0.75
Nebraska,Total Population,2008,Number,1796378
Nebraska,Less than age 18,2008,Number,453787
Nebraska,Age 18 and over,2008,Number,1342591
Nebraska,Total Population,2007,Number,1783440
Nebraska,Less than age 18,2007,Number,451946
Nebraska,Age 18 and over,2007,Number,1331494
Nebraska,Total Population,2008,Percent,1
Nebraska,Less than age 18,2008,Percent,0.25
Nebraska,Age 18 and over,2008,Percent,0.75
Nebraska,Total Population,2013,Percent,1
Nebraska,Less than age 18,2013,Percent,0.25
Nebraska,Age 18 and over,2013,Percent,0.75
Nebraska,Total Population,2013,Number,1868559
Nebraska,Less than age 18,2013,Number,465058
Nebraska,Age 18 and over,2013,Number,1403501
Nebraska,Total Population,2009,Percent,1
Nebraska,Less than age 18,2009,Percent,0.25
Nebraska,Age 18 and over,2009,Percent,0.75
Nebraska,Total Population,2009,Number,1812683
Nebraska,Less than age 18,2009,Number,456543
Nebraska,Age 18 and over,2009,Number,1356140
Nebraska,Total Population,2010,Percent,1
Nebraska,Less than age 18,2010,Percent,0.25
Nebraska,Age 18 and over,2010,Percent,0.75
Nebraska,Total Population,2010,Number,1830051
Nebraska,Less than age 18,2010,Number,459789
Nebraska,Age 18 and over,2010,Number,1370262
Nebraska,Total Population,2015,Percent,1
Nebraska,Less than age 18,2015,Percent,0.25
Nebraska,Age 18 and over,2015,Percent,0.75
Nebraska,Total Population,2015,Number,1893765
Nebraska,Less than age 18,2015,Number,470781
Nebraska,Age 18 and over,2015,Number,1422984
Nebraska,Total Population,2012,Number,1855725
Nebraska,Less than age 18,2012,Number,462968
Nebraska,Age 18 and over,2012,Number,1392757
Nebraska,Total Population,2011,Number,1842283
Nebraska,Less than age 18,2011,Number,461100
Nebraska,Age 18 and over,2011,Number,1381183
Nebraska,Total Population,2011,Percent,1
Nebraska,Less than age 18,2011,Percent,0.25
Nebraska,Age 18 and over,2011,Percent,0.75
Nebraska,Total Population,2014,Percent,1
Nebraska,Less than age 18,2014,Percent,0.25
Nebraska,Age 18 and over,2014,Percent,0.75
Nebraska,Total Population,2012,Percent,1
Nebraska,Less than age 18,2012,Percent,0.25
Nebraska,Age 18 and over,2012,Percent,0.75
Nebraska,Total Population,2014,Number,1881145
Nebraska,Less than age 18,2014,Number,467656
Nebraska,Age 18 and over,2014,Number,1413489
Nebraska,Total Population,2016,Number,1907116
Nebraska,Less than age 18,2016,Number,473325
Nebraska,Age 18 and over,2016,Number,1433791
Nebraska,Total Population,2016,Percent,1
Nebraska,Less than age 18,2016,Percent,0.25
Nebraska,Age 18 and over,2016,Percent,0.75
Nevada,Total Population,2016,Percent,1
Nevada,Less than age 18,2016,Percent,0.23
Nevada,Age 18 and over,2016,Percent,0.77
Nevada,Total Population,2016,Number,2940058
Nevada,Less than age 18,2016,Number,677427
Nevada,Age 18 and over,2016,Number,2262631
Nevada,Total Population,2014,Number,2833013
Nevada,Less than age 18,2014,Number,661936
Nevada,Age 18 and over,2014,Number,2171077
Nevada,Total Population,2012,Percent,1
Nevada,Less than age 18,2012,Percent,0.24
Nevada,Age 18 and over,2012,Percent,0.76
Nevada,Total Population,2014,Percent,1
Nevada,Less than age 18,2014,Percent,0.23
Nevada,Age 18 and over,2014,Percent,0.77
Nevada,Total Population,2011,Percent,1
Nevada,Less than age 18,2011,Percent,0.24
Nevada,Age 18 and over,2011,Percent,0.76
Nevada,Total Population,2011,Number,2718379
Nevada,Less than age 18,2011,Number,658915
Nevada,Age 18 and over,2011,Number,2059464
Nevada,Total Population,2012,Number,2752565
Nevada,Less than age 18,2012,Number,656969
Nevada,Age 18 and over,2012,Number,2095596
Nevada,Total Population,2015,Number,2883758
Nevada,Less than age 18,2015,Number,669105
Nevada,Age 18 and over,2015,Number,2214653
Nevada,Total Population,2015,Percent,1
Nevada,Less than age 18,2015,Percent,0.23
Nevada,Age 18 and over,2015,Percent,0.77
Nevada,Total Population,2010,Number,2703284
Nevada,Less than age 18,2010,Number,663428
Nevada,Age 18 and over,2010,Number,2039856
Nevada,Total Population,2010,Percent,1
Nevada,Less than age 18,2010,Percent,0.25
Nevada,Age 18 and over,2010,Percent,0.75
Nevada,Total Population,2009,Number,2684665
Nevada,Less than age 18,2009,Number,666041
Nevada,Age 18 and over,2009,Number,2018624
Nevada,Total Population,2009,Percent,1
Nevada,Less than age 18,2009,Percent,0.25
Nevada,Age 18 and over,2009,Percent,0.75
Nevada,Total Population,2013,Number,2786464
Nevada,Less than age 18,2013,Number,657831
Nevada,Age 18 and over,2013,Number,2128633
Nevada,Total Population,2013,Percent,1
Nevada,Less than age 18,2013,Percent,0.24
Nevada,Age 18 and over,2013,Percent,0.76
Nevada,Total Population,2008,Percent,1
Nevada,Less than age 18,2008,Percent,0.25
Nevada,Age 18 and over,2008,Percent,0.75
Nevada,Total Population,2007,Number,2601072
Nevada,Less than age 18,2007,Number,654053
Nevada,Age 18 and over,2007,Number,1947019
Nevada,Total Population,2008,Number,2653630
Nevada,Less than age 18,2008,Number,662621
Nevada,Age 18 and over,2008,Number,1991009
Nevada,Total Population,2006,Percent,1
Nevada,Less than age 18,2006,Percent,0.25
Nevada,Age 18 and over,2006,Percent,0.75
Nevada,Total Population,2007,Percent,1
Nevada,Less than age 18,2007,Percent,0.25
Nevada,Age 18 and over,2007,Percent,0.75
Nevada,Total Population,2005,Percent,1
Nevada,Less than age 18,2005,Percent,0.25
Nevada,Age 18 and over,2005,Percent,0.75
Nevada,Total Population,2005,Number,2432143
Nevada,Less than age 18,2005,Number,611595
Nevada,Age 18 and over,2005,Number,1820548
Nevada,Total Population,2006,Number,2522658
Nevada,Less than age 18,2006,Number,634403
Nevada,Age 18 and over,2006,Number,1888255
Nevada,Total Population,2004,Number,2346222
Nevada,Less than age 18,2004,Number,591314
Nevada,Age 18 and over,2004,Number,1754908
Nevada,Total Population,2004,Percent,1
Nevada,Less than age 18,2004,Percent,0.25
Nevada,Age 18 and over,2004,Percent,0.75
Nevada,Total Population,2003,Percent,1
Nevada,Less than age 18,2003,Percent,0.25
Nevada,Age 18 and over,2003,Percent,0.75
Nevada,Total Population,2003,Number,2248850
Nevada,Less than age 18,2003,Number,568963
Nevada,Age 18 and over,2003,Number,1679887
Nevada,Total Population,2002,Percent,1
Nevada,Less than age 18,2002,Percent,0.25
Nevada,Age 18 and over,2002,Percent,0.75
Nevada,Total Population,2002,Number,2173791
Nevada,Less than age 18,2002,Number,552816
Nevada,Age 18 and over,2002,Number,1620975
Nevada,Total Population,2001,Number,2098399
Nevada,Less than age 18,2001,Number,534708
Nevada,Age 18 and over,2001,Number,1563691
Nevada,Total Population,2001,Percent,1
Nevada,Less than age 18,2001,Percent,0.25
Nevada,Age 18 and over,2001,Percent,0.75
Nevada,Total Population,2000,Percent,1
Nevada,Less than age 18,2000,Percent,0.26
Nevada,Age 18 and over,2000,Percent,0.74
Nevada,Total Population,2000,Number,2018741
Nevada,Less than age 18,2000,Number,516018
Nevada,Age 18 and over,2000,Number,1502723
Nevada,Less than age 18,1999,Percent,0.26
Nevada,Total Population,1999,Percent,1
Nevada,Age 18 and over,1999,Percent,0.74
Nevada,Total Population,1999,Number,1934718
Nevada,Age 18 and over,1999,Number,1441017
Nevada,Less than age 18,1999,Number,493701
Nevada,Total Population,1998,Percent,1
Nevada,Age 18 and over,1998,Percent,0.75
Nevada,Less than age 18,1998,Percent,0.25
Nevada,Less than age 18,1998,Number,469424
Nevada,Age 18 and over,1998,Number,1383768
Nevada,Total Population,1998,Number,1853192
Nevada,Total Population,1997,Number,1764104
Nevada,Age 18 and over,1997,Number,1320478
Nevada,Less than age 18,1997,Number,443626
Nevada,Total Population,1996,Percent,1
Nevada,Age 18 and over,1996,Percent,0.75
Nevada,Less than age 18,1996,Percent,0.25
Nevada,Less than age 18,1997,Percent,0.25
Nevada,Age 18 and over,1997,Percent,0.75
Nevada,Total Population,1997,Percent,1
Nevada,Less than age 18,1995,Percent,0.25
Nevada,Age 18 and over,1995,Percent,0.75
Nevada,Total Population,1995,Percent,1
Nevada,Total Population,1995,Number,1581578
Nevada,Age 18 and over,1995,Number,1185355
Nevada,Less than age 18,1995,Number,396223
Nevada,Less than age 18,1996,Number,419133
Nevada,Age 18 and over,1996,Number,1247187
Nevada,Total Population,1996,Number,1666320
Nevada,Total Population,1994,Percent,1
Nevada,Age 18 and over,1994,Percent,0.75
Nevada,Less than age 18,1994,Percent,0.25
Nevada,Total Population,1993,Number,1411215
Nevada,Age 18 and over,1993,Number,1056225
Nevada,Less than age 18,1993,Number,354990
Nevada,Total Population,1992,Percent,1
Nevada,Age 18 and over,1992,Percent,0.75
Nevada,Less than age 18,1992,Percent,0.25
Nevada,Total Population,1991,Number,1296172
Nevada,Age 18 and over,1991,Number,971139
Nevada,Less than age 18,1991,Number,325033
Nevada,Less than age 18,1993,Percent,0.25
Nevada,Age 18 and over,1993,Percent,0.75
Nevada,Total Population,1993,Percent,1
Nevada,Less than age 18,1994,Number,376745
Nevada,Age 18 and over,1994,Number,1122553
Nevada,Total Population,1994,Number,1499298
Nevada,Less than age 18,1991,Percent,0.25
Nevada,Age 18 and over,1991,Percent,0.75
Nevada,Total Population,1991,Percent,1
Nevada,Less than age 18,1992,Number,337396
Nevada,Age 18 and over,1992,Number,1013971
Nevada,Total Population,1992,Number,1351367
Nevada,Less than age 18,1990,Number,316406
Nevada,Age 18 and over,1990,Number,904289
Nevada,Total Population,1990,Number,1220695
Nevada,Total Population,1990,Percent,1
Nevada,Age 18 and over,1990,Percent,0.74
Nevada,Less than age 18,1990,Percent,0.26
New Hampshire,Total Population,1990,Percent,1
New Hampshire,Age 18 and over,1990,Percent,0.75
New Hampshire,Less than age 18,1990,Percent,0.25
New Hampshire,Less than age 18,1990,Number,277454
New Hampshire,Age 18 and over,1990,Number,834930
New Hampshire,Total Population,1990,Number,1112384
New Hampshire,Less than age 18,1992,Number,286314
New Hampshire,Age 18 and over,1992,Number,831471
New Hampshire,Total Population,1992,Number,1117785
New Hampshire,Less than age 18,1991,Percent,0.25
New Hampshire,Age 18 and over,1991,Percent,0.75
